date,expiry,atm_iv,F,strike,n_legs
2015-01-20,2015-04-01,0.17109239031436416,2009.2863156870906,2010.0,2
2015-01-21,2015-04-01,0.163054273745542,2018.9571328743646,2020.0,2
2015-01-22,2015-04-01,0.14734425150461308,2048.8814892906253,2050.0,2
2015-01-23,2015-04-01,0.15179143788276905,2036.2753413832334,2035.0,2
2015-01-26,2015-04-01,0.14439951631392867,2045.9541867075675,2045.0,2
2015-01-27,2015-04-01,0.15683675578707074,2022.3788410112595,2020.0,2
2015-01-28,2015-04-01,0.17489240483326043,1983.979439157632,1985.0,2
2015-01-29,2015-04-01,0.1626757880914413,2010.7774730585181,2010.0,2
2015-01-30,2015-04-01,0.1843491230586149,1980.680936263514,1980.0,2
2015-02-02,2015-04-01,0.16762791928469195,2009.3790346560531,2010.0,2
2015-02-03,2015-04-01,0.1542932700019465,2034.376218259612,2035.0,2
2015-02-04,2015-04-01,0.16441184652888235,2022.3853931005858,2020.0,2
2015-02-05,2015-04-01,0.15415635562636731,2047.4604675981375,2045.0,2
2015-02-06,2015-04-01,0.1574520697255421,2045.4862969096396,2045.0,2
2015-02-09,2015-04-01,0.1635609012170442,2034.6637022594896,2035.0,2
2015-02-10,2015-04-01,0.15278968785070463,2054.545859436881,2055.0,2
2015-02-11,2015-04-01,0.1507420836826036,2057.9582578499735,2060.0,2
2015-02-12,2015-04-01,0.14096324393904958,2076.3819185603356,2075.0,2
2015-02-13,2015-04-01,0.13780447679200886,2085.7839948216897,2085.0,2
2015-02-17,2015-04-01,0.13877453232404527,2088.175523887581,2090.0,2
2015-02-18,2015-04-01,0.13808846092137472,2087.760534275531,2090.0,2
2015-02-19,2015-04-01,0.13473763728206845,2087.6823466679252,2090.0,2
2015-02-20,2015-04-01,0.1287784671141118,2099.493171879564,2100.0,2
2015-02-23,2015-04-01,0.12846672836591347,2098.9766488964297,2100.0,2
2015-02-24,2015-04-01,0.12143890221297432,2105.9802661268122,2105.0,2
2015-02-25,2015-04-01,0.12363556876890872,2102.484469738637,2100.0,2
2015-02-26,2015-04-01,0.1236746649994318,2102.1835913187188,2100.0,2
2015-02-27,2015-04-01,0.12369026593515309,2095.081271034633,2095.0,2
2015-03-02,2015-04-01,0.11694310259596544,2106.266161710549,2105.0,2
2015-03-03,2015-04-01,0.12429423868782569,2097.0545823557045,2095.0,2
2015-03-04,2015-04-01,0.12439060665257912,2088.7670268175752,2090.0,2
2015-03-05,2015-04-01,0.12396586861231162,2091.9877803527825,2090.0,2
2015-03-06,2015-04-01,0.13423685275654257,2063.084280136651,2065.0,2
2015-03-09,2015-04-01,0.1333716587432907,2070.0661680406465,2070.0,2
2015-03-10,2015-04-01,0.14939850174216715,2034.2174555699205,2035.0,2
2015-03-11,2015-04-01,0.15310106101704174,2031.9942740063557,2030.0,2
2015-03-12,2015-04-01,0.138792329496514,2056.4943378298094,2055.0,2
2015-03-13,2015-04-01,0.1472053602202099,2042.1867508241533,2040.0,2
2015-03-16,2015-04-01,0.1406227247754987,2068.562163472846,2070.0,2
2015-03-17,2015-04-01,0.14209164924708467,2066.2096201866098,2065.0,2
2015-03-18,2015-04-01,0.11894796171439519,2092.558798527845,2095.0,2
2015-03-19,2015-04-01,0.1239172362467154,2081.5580289839086,2080.0,2
2015-03-20,2015-04-01,0.10937281527257839,2099.1820440892147,2100.0,2
2015-03-23,2015-04-01,0.11373178515976973,2094.776203572191,2095.0,2
2015-03-24,2015-04-01,0.116629846163814,2084.943135919692,2085.0,2
2015-03-25,2015-04-01,0.1391215264418169,2053.783366159717,2055.0,2
2015-03-26,2015-04-01,0.14321756865440072,2048.504063049734,2050.0,2
2015-03-27,2015-04-01,0.1366666099278656,2052.614014435563,2055.0,2
2015-03-30,2015-04-01,0.1284962511569065,2075.5605225361123,2075.0,2
2015-03-31,2015-04-01,0.14021978537973562,2060.774042251326,2060.0,2
2015-04-01,2015-04-01,0.1361746680146439,2053.050066592224,2055.0,2
2015-04-02,2015-04-01,0.13506879158452417,2059.506130565193,2060.0,2
2015-04-03,2015-04-01,0.13980933535576992,2059.517857141038,2060.0,2
2015-04-06,2015-04-01,0.1347939423244175,2073.2309998285996,2075.0,2
2015-04-07,2015-04-01,0.13251509371850012,2067.7770258889764,2070.0,2
2015-04-08,2015-04-01,0.12302538035309474,2075.971277525805,2075.0,2
2015-04-09,2015-04-01,0.10653741067148187,2085.740088174434,2085.0,2
2015-04-10,2015-04-01,0.08852862429593455,2095.5274145624444,2095.0,2
2015-04-13,2015-04-01,0.12322005929314128,2086.4999214325494,2085.0,2
2015-04-14,2015-04-01,0.11726882205025,2090.973240612397,2090.0,2
2015-04-15,2015-04-01,0.10480861918263576,2099.769947727224,2100.0,2
2015-04-16,2015-04-01,0.1212073835602078,2100.77223390128,2100.0,2
2015-01-20,2015-05-01,0.17283778331818112,2009.2621520459738,2010.0,2
2015-01-21,2015-05-01,0.16607634926619547,2018.9279592537273,2020.0,2
2015-01-22,2015-05-01,0.15171676240080942,2048.8498532174785,2050.0,2
2015-01-23,2015-05-01,0.15537090602035913,2036.2875531996435,2035.0,2
2015-01-26,2015-05-01,0.14972569917667822,2045.9334289817396,2045.0,2
2015-01-27,2015-05-01,0.1580319096816123,2022.3713792108047,2020.0,2
2015-01-28,2015-05-01,0.1759645173300901,1983.9771078485553,1985.0,2
2015-01-29,2015-05-01,0.165944596950453,2010.7780431177002,2010.0,2
2015-01-30,2015-05-01,0.18326299895838669,1980.6879715459468,1980.0,2
2015-02-02,2015-05-01,0.17052610042824218,2009.3668449569595,2010.0,2
2015-02-03,2015-05-01,0.15871280748569327,2034.3592404569927,2035.0,2
2015-02-04,2015-05-01,0.1664853231353442,2022.3613366206196,2020.0,2
2015-02-05,2015-05-01,0.15821012207991766,2047.4529289832633,2045.0,2
2015-02-06,2015-05-01,0.16265902793457332,2045.4837972751077,2045.0,2
2015-02-09,2015-05-01,0.1675639729396619,2034.6617153573795,2035.0,2
2015-02-10,2015-05-01,0.15869780897945004,2054.518684241781,2055.0,2
2015-02-11,2015-05-01,0.156796225367739,2057.9579091514515,2060.0,2
2015-02-12,2015-05-01,0.14765743035194037,2076.3656418737255,2075.0,2
2015-02-13,2015-05-01,0.14476750341558225,2085.789393797783,2085.0,2
2015-02-17,2015-05-01,0.14471353187279104,2088.160510112677,2090.0,2
2015-02-18,2015-05-01,0.14432420295039058,2087.748397154677,2090.0,2
2015-02-19,2015-05-01,0.14268359545059972,2087.674477264519,2090.0,2
2015-02-20,2015-05-01,0.13688877680096895,2099.4908199827546,2100.0,2
2015-02-23,2015-05-01,0.1356113613282227,2098.967859011364,2100.0,2
2015-02-24,2015-05-01,0.12970744061155473,2105.960178267217,2105.0,2
2015-02-25,2015-05-01,0.13076916361204893,2102.4638550802397,2100.0,2
2015-02-26,2015-05-01,0.1312967744226476,2102.1676266746585,2100.0,2
2015-02-27,2015-05-01,0.13156986682803803,2095.076398655482,2095.0,2
2015-03-02,2015-05-01,0.1252626529868151,2106.254292179818,2105.0,2
2015-03-03,2015-05-01,0.1310318842769857,2097.0453156916187,2095.0,2
2015-03-04,2015-05-01,0.13135655459142265,2088.755183434892,2090.0,2
2015-03-05,2015-05-01,0.13046658779228262,2091.9695585453046,2090.0,2
2015-03-06,2015-05-01,0.1390080728770211,2063.0794634085864,2065.0,2
2015-03-09,2015-05-01,0.13815735308829996,2070.0453310966504,2070.0,2
2015-03-10,2015-05-01,0.15176702469248673,2034.1916509759678,2035.0,2
2015-03-11,2015-05-01,0.1564794432925679,2031.979893376676,2030.0,2
2015-03-12,2015-05-01,0.14487994242563962,2056.473465550593,2055.0,2
2015-03-13,2015-05-01,0.1533467236642655,2042.1798908067349,2040.0,2
2015-03-16,2015-05-01,0.14416843157488968,2068.554842616293,2070.0,2
2015-03-17,2015-05-01,0.14527089435152662,2066.1752149909526,2065.0,2
2015-03-18,2015-05-01,0.1283696984394448,2092.5350851363546,2095.0,2
2015-03-19,2015-05-01,0.13337059328910134,2081.541824084534,2080.0,2
2015-03-20,2015-05-01,0.12345032084991521,2099.162552897369,2100.0,2
2015-03-23,2015-05-01,0.12600696300412134,2094.762832541564,2095.0,2
2015-03-24,2015-05-01,0.12821713207709604,2084.910419397782,2085.0,2
2015-03-25,2015-05-01,0.14363088283171266,2053.761118657537,2055.0,2
2015-03-26,2015-05-01,0.14541950613130855,2048.4749495400174,2050.0,2
2015-03-27,2015-05-01,0.14071598444775488,2052.603916034168,2055.0,2
2015-03-30,2015-05-01,0.13482976077361558,2075.5508452227596,2075.0,2
2015-03-31,2015-05-01,0.1433687073848407,2060.764549852828,2060.0,2
2015-04-01,2015-05-01,0.14058058696920203,2053.046663979026,2055.0,2
2015-04-02,2015-05-01,0.13740259050938597,2059.4866907261676,2060.0,2
2015-04-03,2015-05-01,0.1390283350069711,2059.5010743811904,2060.0,2
2015-04-06,2015-05-01,0.13493304605952194,2073.2061039969576,2075.0,2
2015-04-07,2015-05-01,0.13561853298372864,2067.772006391262,2070.0,2
2015-04-08,2015-05-01,0.1289746073405328,2075.9265879747304,2075.0,2
2015-04-09,2015-05-01,0.11960877227625828,2085.7087320046076,2085.0,2
2015-04-10,2015-05-01,0.11397300907609456,2095.4937760884527,2095.0,2
2015-04-13,2015-05-01,0.12783734745088732,2086.4975373440907,2085.0,2
2015-04-14,2015-05-01,0.1213728083442634,2090.9385908852214,2090.0,2
2015-04-15,2015-05-01,0.11502680917307817,2099.7787376356823,2100.0,2
2015-04-16,2015-05-01,0.11166529695011221,2100.776524780336,2100.0,2
2015-04-17,2015-05-01,0.12538183299842226,2075.5104413418308,2075.0,2
2015-04-20,2015-05-01,0.11682055337277505,2091.004165331386,2090.0,2
2015-04-21,2015-05-01,0.1168909680644686,2091.00273485213,2090.0,2
2015-04-22,2015-05-01,0.10936239750228273,2100.2252526263283,2100.0,2
2015-04-23,2015-05-01,0.11023289973901704,2106.953182722701,2105.0,2
2015-04-24,2015-05-01,0.10577005129968753,2111.715691050787,2110.0,2
2015-04-27,2015-05-01,0.11663847098885612,2104.731982375916,2105.0,2
2015-04-28,2015-05-01,0.10995526988412553,2112.004167649377,2110.0,2
2015-04-29,2015-05-01,0.11688086546007556,2099.0078504925104,2100.0,2
2015-04-30,2015-05-01,0.13674363560033526,2078.9619151607035,2080.0,2
2015-05-01,2015-05-01,0.11264406078083763,2101.602772135586,2100.0,2
2015-05-04,2015-05-01,0.1077818672878923,2109.2736704980625,2110.0,2
2015-05-05,2015-05-01,0.13800737921535944,2084.0063654830656,2085.0,2
2015-05-06,2015-05-01,0.15291268462025975,2074.2375106269174,2075.0,2
2015-05-07,2015-05-01,0.14719400376089,2084.2365776880392,2085.0,2
2015-05-08,2015-05-01,0.09853494850585588,2108.386307210002,2110.0,2
2015-05-11,2015-05-01,0.1265107380757941,2097.770874610221,2100.0,2
2015-05-12,2015-05-01,0.14847284562351132,2095.0045810640163,2095.0,2
2015-05-13,2015-05-01,0.14141220711498415,2094.501674562561,2095.0,2
2015-05-14,2015-05-01,0.11768904416032477,2117.5286056604386,2120.0,2
2014-06-23,2015-06-01,0.14602880890538722,1931.0060284571646,1930.0,2
2014-06-24,2015-06-01,0.14847146763323385,1921.135989143306,1920.0,2
2014-06-25,2015-06-01,0.147746340310722,1927.3702973576665,1925.0,2
2014-06-26,2015-06-01,0.14666961375711263,1926.542166409639,1925.0,2
2014-06-27,2015-06-01,0.14639773361178554,1929.799164134969,1930.0,2
2014-06-30,2015-06-01,0.14684194321282124,1930.0499261001585,1930.0,2
2014-07-01,2015-06-01,0.1464820331792548,1943.4057644126829,1940.0,2
2014-07-02,2015-06-01,0.1431110360315085,1945.283834026681,1950.0,2
2014-07-03,2015-06-01,0.14078709770089515,1955.0745214524397,1960.0,2
2014-07-07,2015-06-01,0.1438731869727746,1948.50178408134,1950.0,2
2014-07-08,2015-06-01,0.14617383861738148,1937.985629905887,1940.0,2
2014-07-09,2015-06-01,0.14511311397601637,1944.7748499524894,1940.0,2
2014-07-10,2015-06-01,0.1460121960573484,1935.3798394332275,1940.0,2
2014-07-11,2015-06-01,0.1447341527061666,1940.021415153104,1940.0,2
2014-07-14,2015-06-01,0.14266722600938622,1948.7438121616908,1950.0,2
2014-07-15,2015-06-01,0.1429742292167709,1945.6393820625678,1950.0,2
2014-07-16,2015-06-01,0.14194637403948793,1952.4064586366371,1950.0,2
2014-07-17,2015-06-01,0.1497746604037788,1931.242930116929,1930.0,2
2014-07-18,2015-06-01,0.14366293944146874,1949.28490656095,1950.0,2
2014-07-21,2015-06-01,0.14605173161975663,1943.9027295874248,1940.0,2
2014-07-22,2015-06-01,0.14507405173864424,1952.5439407377507,1950.0,2
2014-07-23,2015-06-01,0.14554918095934882,1958.4171224970646,1960.0,2
2014-07-24,2015-06-01,0.14660792433651085,1958.5514443752757,1960.0,2
2014-07-25,2015-06-01,0.14874502175752713,1949.329878005088,1950.0,2
2014-07-28,2015-06-01,0.1490372463794836,1950.628652264772,1950.0,2
2014-07-29,2015-06-01,0.14986066049654767,1940.7461918623626,1940.0,2
2014-07-30,2015-06-01,0.15000012412088307,1942.9091838070583,1940.0,2
2014-07-31,2015-06-01,0.16149211532870453,1902.6209769898392,1900.0,2
2014-08-01,2015-06-01,0.16288310755294522,1896.4154308925872,1900.0,2
2014-08-04,2015-06-01,0.1593070694725039,1909.9218339312404,1910.0,2
2014-08-05,2015-06-01,0.16708696497506736,1890.8232300197758,1890.0,2
2014-08-06,2015-06-01,0.1683382849719561,1892.5458350087977,1890.0,2
2014-08-07,2015-06-01,0.1705549964122796,1883.0366682826204,1880.0,2
2014-08-08,2015-06-01,0.16642508203530407,1901.6117480832027,1900.0,2
2014-08-11,2015-06-01,0.16106274311204055,1910.4269392928616,1910.0,2
2014-08-12,2015-06-01,0.16105920788649847,1908.1192829408537,1910.0,2
2014-08-13,2015-06-01,0.15657098687134757,1922.3550189902135,1920.0,2
2014-08-14,2015-06-01,0.1523455210913157,1931.2593852277287,1930.0,2
2014-08-15,2015-06-01,0.152816625417723,1930.118069790934,1930.0,2
2014-08-18,2015-06-01,0.14686226273620906,1945.2677675018563,1950.0,2
2014-08-19,2015-06-01,0.1478028232273016,1954.7608161991495,1950.0,2
2014-08-20,2015-06-01,0.1458870359357445,1960.6463162722266,1960.0,2
2014-08-21,2015-06-01,0.14445733757261364,1967.0550912134627,1970.0,2
2014-08-22,2015-06-01,0.14457118693523197,1965.309819996243,1970.0,2
2014-08-25,2015-06-01,0.14505506721209857,1972.3516095970465,1970.0,2
2014-08-26,2015-06-01,0.14550900597530486,1976.130146844671,1975.0,2
2014-08-27,2015-06-01,0.14581421208414502,1974.5483922780304,1975.0,2
2014-08-28,2015-06-01,0.14749397850727947,1974.0513119384118,1975.0,2
2014-08-29,2015-06-01,0.14755244993584854,1978.9141688364532,1980.0,2
2014-09-02,2015-06-01,0.14916921606996486,1977.2637315902466,1975.0,2
2014-09-03,2015-06-01,0.14875927770757197,1976.138959678508,1975.0,2
2014-09-04,2015-06-01,0.1481613176718358,1975.1455934673263,1975.0,2
2014-09-05,2015-06-01,0.145225268079967,1983.4849527876415,1980.0,2
2014-09-08,2015-06-01,0.14566061323546484,1978.0556664368787,1980.0,2
2014-09-09,2015-06-01,0.14814030491483887,1967.0729989085587,1970.0,2
2014-09-10,2015-06-01,0.14802589293452706,1972.3524430722546,1970.0,2
2014-09-11,2015-06-01,0.1465824349926791,1974.3358489773602,1975.0,2
2014-09-12,2015-06-01,0.15023718493837263,1962.0997447077284,1960.0,2
2014-09-15,2015-06-01,0.15052545253060418,1961.432455755759,1960.0,2
2014-09-16,2015-06-01,0.14580006929278005,1976.7633932268636,1975.0,2
2014-09-17,2015-06-01,0.14379838881690757,1978.7543906716153,1980.0,2
2014-09-18,2015-06-01,0.142395011319926,1989.6324299570592,1990.0,2
2014-09-19,2015-06-01,0.1422092425539013,1988.80805277082,1990.0,2
2014-09-22,2015-06-01,0.1484341721322873,1971.3090670601134,1970.0,2
2014-09-26,2015-06-01,0.15252192914480028,1960.4304011417817,1960.0,2
2014-09-29,2015-06-01,0.15799483012001714,1954.05163060701,1950.0,2
2014-09-30,2015-06-01,0.15885387226108505,1950.1471302118632,1950.0,2
2014-10-01,2015-06-01,0.16449015314009924,1925.5534405681192,1925.0,2
2014-10-02,2015-06-01,0.1633502129553388,1923.3621508177519,1925.0,2
2014-10-03,2015-06-01,0.15573167061115614,1945.3522819250677,1950.0,2
2014-10-06,2015-06-01,0.15821841492005556,1940.863687727233,1940.0,2
2014-10-07,2015-06-01,0.16585324316106076,1912.6534132759555,1910.0,2
2014-10-08,2015-06-01,0.15656067593800838,1946.6326716664669,1950.0,2
2014-10-09,2015-06-01,0.16866613442671224,1909.5483231043522,1910.0,2
2014-10-10,2015-06-01,0.17912760506655268,1879.036952663448,1880.0,2
2014-10-13,2015-06-01,0.19047134781077102,1850.3464521367166,1850.0,2
2014-10-14,2015-06-01,0.18757190200466742,1859.5398053088272,1860.0,2
2014-10-15,2015-06-01,0.2002943530370268,1831.3428255207677,1830.0,2
2014-10-16,2015-06-01,0.19826197727039724,1834.9595776309727,1830.0,2
2014-10-17,2015-06-01,0.18361616152863436,1865.4504034727804,1870.0,2
2014-10-20,2015-06-01,0.17964529631378023,1884.2808011814604,1880.0,2
2014-10-21,2015-06-01,0.16912365874072474,1922.374447187608,1920.0,2
2014-10-22,2015-06-01,0.17537248110535786,1909.3711057301946,1910.0,2
2014-10-23,2015-06-01,0.16984780889779716,1930.371729145404,1930.0,2
2014-10-24,2015-06-01,0.16734462779629683,1944.0169291809702,1940.0,2
2014-10-27,2015-06-01,0.1667271303690988,1941.36328433888,1940.0,2
2014-10-28,2015-06-01,0.1598351516237159,1964.2941342813342,1960.0,2
2014-10-29,2015-06-01,0.16130464043418147,1956.592452169373,1960.0,2
2014-10-30,2015-06-01,0.15917805730165463,1972.961995241299,1975.0,2
2014-10-31,2015-06-01,0.15541634611246397,1995.9265095814478,2000.0,2
2014-11-03,2015-06-01,0.15704123946705145,1995.6017324393338,2000.0,2
2014-11-04,2015-06-01,0.15983082856571673,1989.9745705075575,1990.0,2
2014-11-05,2015-06-01,0.15744692717640502,2003.1903213513756,2000.0,2
2014-11-06,2015-06-01,0.15406212531660446,2012.4738025030776,2010.0,2
2014-11-07,2015-06-01,0.15170134203867658,2010.4319322402032,2010.0,2
2014-11-10,2015-06-01,0.14644430382720902,2018.5986047051058,2020.0,2
2014-11-11,2015-06-01,0.14728368342109233,2021.184954042725,2020.0,2
2014-11-12,2015-06-01,0.14823649436076441,2020.795570260193,2020.0,2
2014-11-13,2015-06-01,0.1492514844907174,2018.8089736972543,2020.0,2
2014-11-14,2015-06-01,0.1486474111745997,2023.0209744488616,2025.0,2
2014-11-17,2015-06-01,0.14902234531371192,2024.6801867189315,2025.0,2
2014-11-18,2015-06-01,0.1486295562650396,2033.809151808777,2030.0,2
2014-11-19,2015-06-01,0.1494492493555162,2032.3979441118802,2030.0,2
2014-11-20,2015-06-01,0.14782654607498252,2037.6026313494806,2040.0,2
2014-11-21,2015-06-01,0.14706155899537976,2047.205771094828,2050.0,2
2014-11-24,2015-06-01,0.1460890013487312,2052.8878091184247,2050.0,2
2014-11-25,2015-06-01,0.14664262309515202,2052.9820677860407,2050.0,2
2014-11-26,2015-06-01,0.14566580124889328,2057.6905049294796,2060.0,2
2014-11-28,2015-06-01,0.15023404924401385,2051.8270669537055,2050.0,2
2014-12-01,2015-06-01,0.15271156169961617,2036.1133882400898,2040.0,2
2014-12-02,2015-06-01,0.14947780705462402,2051.3172366709377,2050.0,2
2014-12-03,2015-06-01,0.14676363547562782,2057.8994835326544,2060.0,2
2014-12-04,2015-06-01,0.1465356609141137,2057.105788197922,2060.0,2
2014-12-05,2015-06-01,0.145720771104013,2061.541225149338,2060.0,2
2014-12-08,2015-06-01,0.1532065426671225,2044.8970480145622,2040.0,2
2014-12-09,2015-06-01,0.15433538230642246,2042.9825404700819,2040.0,2
2014-12-10,2015-06-01,0.1681040769452632,2011.8935247241593,2010.0,2
2014-12-11,2015-06-01,0.1746077773504377,2016.475080856974,2020.0,2
2014-12-12,2015-06-01,0.18735664007783273,1982.948113942335,1980.0,2
2014-12-15,2015-06-01,0.1844684008114954,1975.7413708943857,1975.0,2
2014-12-16,2015-06-01,0.19400067607282984,1957.6550879211939,1960.0,2
2014-12-17,2015-06-01,0.17792698743833038,2000.8033220737075,2000.0,2
2014-12-18,2015-06-01,0.1627340628627612,2052.5880929122613,2050.0,2
2014-12-19,2015-06-01,0.15861475564190364,2060.044059314308,2060.0,2
2014-12-22,2015-06-01,0.1549914141605138,2065.107447480227,2065.0,2
2014-12-23,2015-06-01,0.15476057294945456,2071.902742179973,2070.0,2
2014-12-24,2015-06-01,0.1538879650281583,2071.9869251666537,2070.0,2
2014-12-26,2015-06-01,0.15241967168840978,2077.15889074372,2075.0,2
2014-12-29,2015-06-01,0.15108391919191494,2078.8236449079063,2080.0,2
2014-12-31,2015-06-01,0.1664404369947476,2045.1999827024715,2045.0,2
2015-01-02,2015-06-01,0.1640288924947899,2039.0618391205267,2040.0,2
2015-01-05,2015-06-01,0.1738640223505851,2008.4672436123528,2010.0,2
2015-01-06,2015-06-01,0.18076825147153086,1987.069524289784,1985.0,2
2015-01-07,2015-06-01,0.1721391043775216,2012.3229187351744,2010.0,2
2015-01-08,2015-06-01,0.1596039610837896,2047.702563522371,2050.0,2
2015-01-09,2015-06-01,0.1646973134759849,2027.9662601798207,2030.0,2
2015-01-12,2015-06-01,0.17252990592135334,2014.96600867628,2015.0,2
2015-01-13,2015-06-01,0.17480122514938604,2008.6641130690123,2010.0,2
2015-01-14,2015-06-01,0.17752370991050767,2000.0717380180736,2000.0,2
2015-01-15,2015-06-01,0.18195874495994968,1981.673787471028,1980.0,2
2015-01-16,2015-06-01,0.17618937722679737,2005.3639249983792,2005.0,2
2015-01-20,2015-06-01,0.17393656438092323,2009.2685884271207,2010.0,2
2015-01-21,2015-06-01,0.16763691143462014,2018.9156038212784,2020.0,2
2015-01-22,2015-06-01,0.1556432819842185,2048.838075119136,2050.0,2
2015-01-23,2015-06-01,0.15868718000508544,2036.2605699081996,2035.0,2
2015-01-26,2015-06-01,0.1541895799022672,2045.9304553513887,2045.0,2
2015-01-27,2015-06-01,0.1613402469953931,2022.364187101382,2020.0,2
2015-01-28,2015-06-01,0.17667520673381992,1983.9713901529472,1985.0,2
2015-01-29,2015-06-01,0.16758198614602027,2010.7705466723555,2010.0,2
2015-01-30,2015-06-01,0.1827588188892762,1980.6807163713959,1980.0,2
2015-02-02,2015-06-01,0.1716004065669623,2009.3476760528004,2010.0,2
2015-02-03,2015-06-01,0.16127115181288004,2034.3409113034804,2035.0,2
2015-02-04,2015-06-01,0.16778882755745422,2022.3397932791509,2020.0,2
2015-02-05,2015-06-01,0.16179531365323407,2047.420872091714,2045.0,2
2015-02-06,2015-06-01,0.1660491605968708,2045.4613540501052,2045.0,2
2015-02-09,2015-06-01,0.17113972065112754,2034.6351333808368,2035.0,2
2015-02-10,2015-06-01,0.16294224304796331,2054.509727160861,2055.0,2
2015-02-11,2015-06-01,0.16143349793577616,2057.927245450337,2060.0,2
2015-02-12,2015-06-01,0.15308177936564196,2076.34271516872,2075.0,2
2015-02-13,2015-06-01,0.15041467532167496,2085.7656161654754,2085.0,2
2015-02-17,2015-06-01,0.14972750657590983,2088.143954362528,2090.0,2
2015-02-18,2015-06-01,0.1500953864536846,2087.7201873156478,2090.0,2
2015-02-19,2015-06-01,0.1491502982520353,2087.638941080931,2090.0,2
2015-02-20,2015-06-01,0.14377739067954684,2099.474130397143,2100.0,2
2015-02-23,2015-06-01,0.1419316404442916,2098.9454530758208,2100.0,2
2015-02-24,2015-06-01,0.1368352437096398,2105.93613337743,2105.0,2
2015-02-25,2015-06-01,0.13769843677734914,2102.4459419261234,2100.0,2
2015-02-26,2015-06-01,0.13751474242103245,2102.1558756252016,2100.0,2
2015-02-27,2015-06-01,0.13880881541906664,2095.0613332312464,2095.0,2
2015-03-02,2015-06-01,0.1326369651312996,2106.226128060244,2105.0,2
2015-03-03,2015-06-01,0.1368781369028235,2097.0225369335826,2095.0,2
2015-03-04,2015-06-01,0.13740642967332334,2088.735625213336,2090.0,2
2015-03-05,2015-06-01,0.13627104519432476,2091.9476845792015,2090.0,2
2015-03-06,2015-06-01,0.14493836489584436,2063.0592390984007,2065.0,2
2015-03-09,2015-06-01,0.14348781013491557,2070.0263633650466,2070.0,2
2015-03-10,2015-06-01,0.15432449722541314,2034.1631394779222,2035.0,2
2015-03-11,2015-06-01,0.15919594022941297,2031.952869752869,2030.0,2
2015-03-12,2015-06-01,0.14987367977733312,2056.456670340052,2055.0,2
2015-03-13,2015-06-01,0.15615802750389987,2042.1668081218147,2040.0,2
2015-03-16,2015-06-01,0.14902439083377028,2068.5358616688104,2070.0,2
2015-03-17,2015-06-01,0.15038450727600072,2066.1516346376307,2065.0,2
2015-03-18,2015-06-01,0.1369755716870665,2092.513572012762,2095.0,2
2015-03-19,2015-06-01,0.1424929594987676,2081.524837113537,2080.0,2
2015-03-20,2015-06-01,0.13541481480252243,2099.1646898396903,2100.0,2
2015-03-23,2015-06-01,0.1367963716906936,2094.746353782871,2095.0,2
2015-03-24,2015-06-01,0.13885244379760125,2084.872132098523,2085.0,2
2015-03-25,2015-06-01,0.15053430817357255,2053.7378815928223,2055.0,2
2015-03-26,2015-06-01,0.15084328110443843,2048.459175447773,2050.0,2
2015-03-27,2015-06-01,0.14820694742144802,2052.5784217026235,2055.0,2
2015-03-30,2015-06-01,0.14296950564107216,2075.536070119757,2075.0,2
2015-03-31,2015-06-01,0.14945026752303014,2060.7413520812825,2060.0,2
2015-04-01,2015-06-01,0.14723732301074083,2053.0300185312485,2055.0,2
2015-04-02,2015-06-01,0.14481687210353023,2059.4606507986477,2060.0,2
2015-04-03,2015-06-01,0.1457535459538542,2059.4817718192594,2060.0,2
2015-04-06,2015-06-01,0.14193081538336855,2073.1727287956232,2075.0,2
2015-04-07,2015-06-01,0.1422361124165369,2067.7475669578293,2070.0,2
2015-04-08,2015-06-01,0.13734279711539196,2075.8976061409353,2075.0,2
2015-04-09,2015-06-01,0.13049459890597626,2085.676288011363,2085.0,2
2015-04-10,2015-06-01,0.12499538264654986,2095.489307744866,2095.0,2
2015-04-13,2015-06-01,0.13394878682964734,2086.4786239676264,2085.0,2
2015-04-14,2015-06-01,0.13043055749166316,2090.8968580062974,2090.0,2
2015-04-15,2015-06-01,0.12447632522554247,2099.7603205578507,2100.0,2
2015-04-16,2015-06-01,0.12220489051288104,2100.7643912482163,2100.0,2
2015-04-17,2015-06-01,0.13229939612192093,2075.4975118530488,2075.0,2
2015-04-20,2015-06-01,0.12495881401849625,2090.9822848954705,2090.0,2
2015-04-21,2015-06-01,0.12452174829162993,2090.978977336277,2090.0,2
2015-04-22,2015-06-01,0.11978007110536645,2100.1839728898426,2100.0,2
2015-04-23,2015-06-01,0.11896207527752996,2106.8972450687847,2105.0,2
2015-04-24,2015-06-01,0.11860814126510602,2111.692472271445,2110.0,2
2015-04-27,2015-06-01,0.12384714083517595,2104.6876327779046,2105.0,2
2015-04-28,2015-06-01,0.11952907566446269,2111.9878898168154,2110.0,2
2015-04-29,2015-06-01,0.12377248312244932,2098.9776077608285,2100.0,2
2015-04-30,2015-06-01,0.13516719800962315,2078.9112753678164,2080.0,2
2015-05-01,2015-06-01,0.12129835837159461,2101.5833539155624,2100.0,2
2015-05-04,2015-06-01,0.12007735423601719,2109.262177560707,2110.0,2
2015-05-05,2015-06-01,0.1335705564063822,2083.9857606635496,2085.0,2
2015-05-06,2015-06-01,0.13964301741293314,2074.203949234651,2075.0,2
2015-05-07,2015-06-01,0.13795149451784172,2084.198082249146,2085.0,2
